dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
m4_daily_miscellaneous_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,432.2252,1.3938,388.0603,1.4716,6.5576,6.2857,0.4364,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,51.4768,1.1998,44.1251,1.1695,37.6217,36.5361,0.0694,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,166.6903,1.4826,150.6436,1.5996,3.6241,3.7679,0.4438,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,554.307,0.9981,465.4545,0.9959,10.0229,9.9747,0.1833,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,84.9798,0.975,80.033,0.9706,1.9538,1.9412,0.7954,0.0
online_retail_sales_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,184.9073,2.1475,146.5645,2.5215,149.0645,238.2368,0.022,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,2.3052,0.9419,1.9643,0.9055,18.301,18.2925,0.1559,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,29.3424,1.0481,24.5736,1.0739,103.7876,85.9723,0.0016,0.0
sunspots_quarterly_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,189.541,0.995,167.1471,0.994,50.7138,60.9165,0.834,0.0
theme_park_attendance_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,17907.2177,1.6286,14365.4458,1.4703,76.6177,56.8629,0.0286,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,164.5642,1.5562,123.2423,1.2995,145.3254,195.7573,0.5399,0.0
airline_passengers_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,136.5583,1.5435,114.9588,1.7994,22.2005,24.1426,0.0362,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,3.6164,1.1566,3.0991,1.2367,0.7381,0.7364,0.0078,0.0
australian_beer_production_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,38.3883,0.9991,29.7807,1.0031,6.8895,6.9949,0.074,0.0
avocado_sales_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,245.1852,1.1765,171.9035,1.2908,40.0114,33.2745,0.1313,0.0
bank_branch_transactions_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,83.0554,1.9108,72.5457,1.9852,53.5952,53.4802,0.1972,0.0
climate_related_disasters_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,2.5584,0.993,2.1412,1.0009,71.6604,62.44,0.5302,0.0
daily_stock_prices_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,3.1984,1.8442,2.7985,1.928,8.5716,8.4309,0.4479,0.0
weekly_weather_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,6.4604,0.8776,5.826,0.8794,27.4752,33.0665,0.5737,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,2.0968,0.9841,1.9053,0.9924,92.0701,88.565,0.5449,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,432.2252,1.3938,388.0603,1.4716,6.5576,6.2857,0.4364,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,51.4768,1.1998,44.1251,1.1695,37.6217,36.5361,0.0694,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,166.6903,1.4826,150.6436,1.5996,3.6241,3.7679,0.4438,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,554.307,0.9981,465.4545,0.9959,10.0229,9.9747,0.1833,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,84.9798,0.975,80.033,0.9706,1.9538,1.9412,0.7954,0.0
online_retail_sales_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,184.9073,2.1475,146.5645,2.5215,149.0645,238.2368,0.022,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,2.3052,0.9419,1.9643,0.9055,18.301,18.2925,0.1559,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,29.3424,1.0481,24.5736,1.0739,103.7876,85.9723,0.0016,0.0
sunspots_quarterly_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,189.541,0.995,167.1471,0.994,50.7138,60.9165,0.834,0.0
theme_park_attendance_ratio_10,rt_forecasting_double_exponential_smoothing_numpy,17907.2177,1.6286,14365.4458,1.4703,76.6177,56.8629,0.0286,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,164.5642,1.5562,123.2423,1.2995,145.3254,195.7573,0.5399,0.0
airline_passengers_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,136.5583,1.5435,114.9588,1.7994,22.2005,24.1426,0.0362,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,3.6164,1.1566,3.0991,1.2367,0.7381,0.7364,0.0078,0.0
australian_beer_production_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,38.3883,0.9991,29.7807,1.0031,6.8895,6.9949,0.074,0.0
avocado_sales_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,245.1852,1.1765,171.9035,1.2908,40.0114,33.2745,0.1313,0.0
bank_branch_transactions_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,83.0554,1.9108,72.5457,1.9852,53.5952,53.4802,0.1972,0.0
climate_related_disasters_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,2.5584,0.993,2.1412,1.0009,71.6604,62.44,0.5302,0.0
daily_stock_prices_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,3.1984,1.8442,2.7985,1.928,8.5716,8.4309,0.4479,0.0
weekly_weather_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,6.4604,0.8776,5.826,0.8794,27.4752,33.0665,0.5737,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,2.0968,0.9841,1.9053,0.9924,92.0701,88.565,0.5449,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,432.2252,1.3938,388.0603,1.4716,6.5576,6.2857,0.4364,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,51.4768,1.1998,44.1251,1.1695,37.6217,36.5361,0.0694,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,166.6903,1.4826,150.6436,1.5996,3.6241,3.7679,0.4438,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,554.307,0.9981,465.4545,0.9959,10.0229,9.9747,0.1833,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,84.9798,0.975,80.033,0.9706,1.9538,1.9412,0.7954,0.0
online_retail_sales_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,184.9073,2.1475,146.5645,2.5215,149.0645,238.2368,0.022,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,2.3052,0.9419,1.9643,0.9055,18.301,18.2925,0.1559,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,29.3424,1.0481,24.5736,1.0739,103.7876,85.9723,0.0016,0.0
sunspots_quarterly_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,189.541,0.995,167.1471,0.994,50.7138,60.9165,0.834,0.0
theme_park_attendance_ratio_max,rt_forecasting_double_exponential_smoothing_numpy,17907.2177,1.6286,14365.4458,1.4703,76.6177,56.8629,0.0286,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_autoarima,58.4814,0.4887,42.0844,0.422,56.0553,61.768,0.0195,0.0
airline_passengers_ratio_2,rt_forecasting_darts_autoarima,120.4776,1.3617,90.4785,1.4162,19.7936,19.0014,0.1409,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_autoarima,4.0357,1.2907,3.1605,1.2613,0.7531,0.751,0.2023,0.0
australian_beer_production_ratio_2,rt_forecasting_darts_autoarima,10.55,0.2746,9.3119,0.3137,2.2097,2.1872,0.9448,0.0
avocado_sales_ratio_2,rt_forecasting_darts_autoarima,350.9696,0.9703,297.9088,0.9588,29.1369,27.2614,0.0259,0.0
bank_branch_transactions_ratio_2,rt_forecasting_darts_autoarima,58.961,1.1845,50.9075,1.1946,35.3098,39.5823,0.1276,0.0
daily_stock_prices_ratio_2,rt_forecasting_darts_autoarima,2.1175,1.1004,1.8029,1.1272,5.4008,5.3372,0.2007,0.0
weekly_weather_ratio_2,rt_forecasting_darts_autoarima,8.2025,0.8994,7.3995,0.8818,33.4241,41.5499,0.0,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_darts_autoarima,249.4397,0.9402,213.6675,0.9299,4.1003,4.0989,0.1996,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_darts_autoarima,35.7725,0.4893,29.2709,0.4602,22.1519,20.0325,0.7197,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_darts_autoarima,105.5316,0.8798,90.4673,0.8876,2.1916,2.1872,0.4015,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_darts_autoarima,554.2037,1.07,469.6987,1.0849,10.3809,10.3406,0.1058,0.0
online_retail_sales_ratio_2,rt_forecasting_darts_autoarima,113.248,1.0256,68.7235,1.0428,99.9225,88.3482,0.008,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_darts_autoarima,2.3454,0.8771,1.9526,0.8442,17.4053,17.1394,0.6452,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_darts_autoarima,28.1008,0.9875,23.3199,0.9988,103.119,80.062,0.0,0.0
sunspots_quarterly_ratio_2,rt_forecasting_darts_autoarima,154.58,0.8115,132.871,0.7902,43.4242,48.4246,0.761,0.0
theme_park_attendance_ratio_2,rt_forecasting_darts_autoarima,8761.5143,0.7968,6197.2927,0.6343,25.6698,24.5308,0.3788,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_darts_autoarima,53.1296,0.4363,36.1234,0.3588,52.1803,52.7981,0.005,0.0
airline_passengers_ratio_4,rt_forecasting_darts_autoarima,17.152,0.1939,13.5886,0.2127,2.8647,2.8538,0.9634,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_darts_autoarima,0.713,0.228,0.6658,0.2657,0.1582,0.1582,0.8635,0.0
australian_beer_production_ratio_4,rt_forecasting_darts_autoarima,13.6239,0.3546,12.7021,0.4279,2.9915,2.9835,0.9176,0.0
avocado_sales_ratio_4,rt_forecasting_darts_autoarima,288.9406,0.9148,226.1417,0.9084,26.2389,24.9505,0.0307,0.0
bank_branch_transactions_ratio_4,rt_forecasting_darts_autoarima,52.6435,1.0635,45.132,1.0673,32.5404,35.3131,0.1276,0.0
climate_related_disasters_ratio_4,rt_forecasting_darts_autoarima,2.5797,0.998,2.1556,1.0267,72.2496,61.1226,0.1212,0.0
daily_stock_prices_ratio_4,rt_forecasting_darts_autoarima,1.9775,0.9759,1.6511,0.987,4.7679,4.7408,0.178,0.0
weekly_weather_ratio_4,rt_forecasting_darts_autoarima,4.9467,0.6175,4.1086,0.5773,21.9634,22.8102,0.0,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_darts_autoarima,2.1562,1.2941,1.9196,1.3442,106.9005,91.697,0.1407,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_darts_autoarima,222.8203,0.8591,186.6709,0.8435,3.6247,3.6214,0.2573,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_darts_autoarima,35.8995,0.5567,29.0415,0.5157,22.8985,20.77,0.6787,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_darts_autoarima,93.2134,0.8178,80.9519,0.8337,1.9899,1.9829,0.495,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_darts_autoarima,551.6026,1.0459,458.9301,1.0447,9.8713,9.8169,0.1464,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_darts_autoarima,64.8604,1.2589,58.9612,1.2966,1.4892,1.5031,0.7184,0.0
online_retail_sales_ratio_4,rt_forecasting_darts_autoarima,111.156,0.9982,66.5664,1.0081,95.2842,85.558,0.0157,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_darts_autoarima,1.9948,0.7051,1.6979,0.686,14.1029,14.1029,0.8544,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_darts_autoarima,28.0873,0.9858,23.3375,1.0,102.7007,80.1608,0.0,0.0
sunspots_quarterly_ratio_4,rt_forecasting_darts_autoarima,197.1099,1.0347,175.6125,1.0444,52.4341,64.0016,0.0,0.0
theme_park_attendance_ratio_4,rt_forecasting_darts_autoarima,9608.766,0.8739,6803.6338,0.6963,27.406,26.9309,0.4714,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_darts_autoarima,53.0792,0.434,35.4146,0.3484,51.9891,51.6203,0.0188,0.0
airline_passengers_ratio_6,rt_forecasting_darts_autoarima,18.7751,0.2122,14.2954,0.2238,3.0518,3.0022,0.9569,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_darts_autoarima,0.6927,0.2215,0.6242,0.2491,0.1483,0.1483,0.8654,0.0
australian_beer_production_ratio_6,rt_forecasting_darts_autoarima,10.5452,0.2744,9.2772,0.3125,2.2304,2.179,0.9268,0.0
avocado_sales_ratio_6,rt_forecasting_darts_autoarima,311.1198,0.9855,252.4692,1.0176,30.0076,27.5627,0.0364,0.0
bank_branch_transactions_ratio_6,rt_forecasting_darts_autoarima,51.9742,1.0504,44.6177,1.0554,32.3673,35.1684,0.1276,0.0
climate_related_disasters_ratio_6,rt_forecasting_darts_autoarima,2.6783,1.0517,2.2816,1.1094,75.2056,63.9933,0.1881,0.0
daily_stock_prices_ratio_6,rt_forecasting_darts_autoarima,1.8961,0.943,1.5887,0.9344,4.6327,4.606,0.1396,0.0
weekly_weather_ratio_6,rt_forecasting_darts_autoarima,5.6802,0.6743,4.7816,0.634,24.4348,26.5157,0.0,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_darts_autoarima,2.2434,1.4944,2.0037,1.5971,103.2885,90.7486,0.2578,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_darts_autoarima,238.4448,0.9127,200.8547,0.9014,3.9556,3.9292,0.2201,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_darts_autoarima,34.6688,0.4997,27.6613,0.4649,22.1306,19.8574,0.6943,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_darts_autoarima,530.1237,1.0258,440.943,1.0234,9.5754,9.5436,0.1742,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_darts_autoarima,60.2183,1.4731,54.2892,1.5165,1.3775,1.3918,0.7193,0.0
online_retail_sales_ratio_6,rt_forecasting_darts_autoarima,111.3484,0.9999,66.6198,1.0139,96.9938,86.1482,0.0164,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_darts_autoarima,2.0101,0.7508,1.6639,0.7294,14.8496,14.8474,0.73,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_darts_autoarima,27.9433,0.9821,23.3534,1.001,101.8102,80.2352,0.0,0.0
sunspots_quarterly_ratio_6,rt_forecasting_darts_autoarima,197.1099,1.0347,175.6125,1.0444,52.4341,64.0016,0.0,0.0
theme_park_attendance_ratio_6,rt_forecasting_darts_autoarima,11866.5187,1.0792,8811.8489,0.9019,39.0893,34.8801,0.3989,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_darts_autoarima,52.1721,0.4231,35.627,0.3522,51.9238,52.5079,0.1002,0.0
airline_passengers_ratio_8,rt_forecasting_darts_autoarima,18.1816,0.2055,14.7794,0.2313,3.062,3.1038,0.9634,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_darts_autoarima,0.6394,0.2045,0.5451,0.2175,0.1294,0.1295,0.8898,0.0
australian_beer_production_ratio_8,rt_forecasting_darts_autoarima,13.1657,0.3426,12.5686,0.4234,2.9831,2.9521,0.9035,0.0
avocado_sales_ratio_8,rt_forecasting_darts_autoarima,299.9365,1.0048,239.0684,1.0466,30.915,28.036,0.0421,0.0
bank_branch_transactions_ratio_8,rt_forecasting_darts_autoarima,50.1072,1.0191,43.1298,1.0265,31.6194,34.0058,0.1276,0.0
climate_related_disasters_ratio_8,rt_forecasting_darts_autoarima,2.4785,1.022,2.0627,1.072,72.1954,71.491,0.1076,0.0
daily_stock_prices_ratio_8,rt_forecasting_darts_autoarima,1.922,0.9618,1.6161,0.9634,4.6871,4.6806,0.1529,0.0
weekly_weather_ratio_8,rt_forecasting_darts_autoarima,4.8108,0.6061,4.0224,0.5698,21.5886,22.1152,0.0,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_darts_autoarima,2.0697,1.2554,1.8396,1.3181,91.7955,82.2491,0.295,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_darts_autoarima,232.2056,0.8693,195.6509,0.8634,3.7618,3.7459,0.2364,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_darts_autoarima,34.6701,0.518,27.9242,0.4794,22.1029,19.834,0.6696,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_darts_autoarima,89.8709,0.692,78.0346,0.6985,1.846,1.8288,0.604,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_darts_autoarima,504.3097,1.0453,417.9895,1.0619,9.3051,9.2784,0.2498,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_darts_autoarima,57.739,1.4781,52.3994,1.5179,1.34,1.3509,0.7035,0.0
online_retail_sales_ratio_8,rt_forecasting_darts_autoarima,112.1114,1.0919,67.1994,1.1259,97.9839,93.6585,0.0149,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_darts_autoarima,1.9196,0.6625,1.579,0.6353,12.9264,13.0668,0.8857,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_darts_autoarima,27.8248,0.9794,23.3795,1.0013,101.2941,80.2679,0.0,0.0
sunspots_quarterly_ratio_8,rt_forecasting_darts_autoarima,148.2352,0.7782,130.1815,0.7742,42.8994,47.4444,0.8305,0.0
theme_park_attendance_ratio_8,rt_forecasting_darts_autoarima,9618.5872,0.8748,7185.9825,0.7355,31.3642,28.4444,0.6047,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_darts_autoarima,50.4699,0.4092,35.5323,0.3549,51.15,52.9637,0.2426,0.0
airline_passengers_ratio_10,rt_forecasting_darts_autoarima,19.8874,0.2248,16.8953,0.2644,3.493,3.5482,0.9605,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_darts_autoarima,0.6576,0.2103,0.5885,0.2349,0.1397,0.1398,0.8833,0.0
australian_beer_production_ratio_10,rt_forecasting_darts_autoarima,14.382,0.3743,11.5471,0.389,2.764,2.7122,0.9276,0.0
avocado_sales_ratio_10,rt_forecasting_darts_autoarima,310.2371,1.0909,251.4647,1.1637,35.3448,30.9463,0.0386,0.0
bank_branch_transactions_ratio_10,rt_forecasting_darts_autoarima,50.0837,1.0165,43.1185,1.0241,31.6094,33.997,0.1276,0.0
climate_related_disasters_ratio_10,rt_forecasting_darts_autoarima,2.4817,1.0764,2.0376,1.124,74.4942,72.8772,0.153,0.0
daily_stock_prices_ratio_10,rt_forecasting_darts_autoarima,1.9543,0.9824,1.6371,0.9848,4.7109,4.7027,0.1796,0.0
weekly_weather_ratio_10,rt_forecasting_darts_autoarima,5.3361,0.6614,4.4788,0.6227,23.3045,24.6177,0.0,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_darts_autoarima,1.99,1.1923,1.7485,1.1896,94.2046,79.3926,0.237,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_darts_autoarima,228.7124,0.8515,192.19,0.8403,3.7345,3.7162,0.2224,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_darts_autoarima,34.1717,0.4768,27.3674,0.442,21.2598,19.1064,0.7066,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_darts_autoarima,87.3624,0.7075,76.2014,0.7164,1.8259,1.809,0.5627,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_darts_autoarima,503.1107,1.0373,421.3389,1.0601,9.3447,9.3289,0.2248,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_darts_autoarima,61.5271,1.4126,55.145,1.466,1.2993,1.3135,0.759,0.0
online_retail_sales_ratio_10,rt_forecasting_darts_autoarima,110.9079,1.0625,65.906,1.0752,96.6324,89.919,0.0234,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_darts_autoarima,1.9357,0.6988,1.606,0.6685,13.6039,13.7097,0.8523,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_darts_autoarima,27.7338,0.9773,23.4385,1.003,100.7593,80.4091,0.0,0.0
sunspots_quarterly_ratio_10,rt_forecasting_darts_autoarima,197.1099,1.0347,175.6125,1.0444,52.4341,64.0016,0.0,0.0
theme_park_attendance_ratio_10,rt_forecasting_darts_autoarima,8951.4526,0.8141,6680.4068,0.6837,28.2443,26.4431,0.6353,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_darts_autoarima,54.5722,0.4519,37.3692,0.3706,53.9578,54.9125,0.0095,0.0
airline_passengers_ratio_max,rt_forecasting_darts_autoarima,19.5108,0.2205,16.5887,0.2596,3.4261,3.4838,0.9626,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_darts_autoarima,0.6909,0.221,0.6428,0.2565,0.1527,0.1527,0.8777,0.0
australian_beer_production_ratio_max,rt_forecasting_darts_autoarima,12.4618,0.3243,11.9818,0.4036,2.8687,2.8143,0.91,0.0
avocado_sales_ratio_max,rt_forecasting_darts_autoarima,307.2729,1.1372,249.1545,1.2288,37.884,32.4958,0.0383,0.0
bank_branch_transactions_ratio_max,rt_forecasting_darts_autoarima,48.6832,0.9884,41.9059,0.996,30.959,32.9555,0.1276,0.0
climate_related_disasters_ratio_max,rt_forecasting_darts_autoarima,2.5137,1.0567,2.0724,1.0964,75.3239,67.3975,0.3056,0.0
daily_stock_prices_ratio_max,rt_forecasting_darts_autoarima,1.9169,0.9427,1.6027,0.9471,4.6787,4.6569,0.1658,0.0
weekly_weather_ratio_max,rt_forecasting_darts_autoarima,5.0193,0.6398,4.1988,0.6038,22.2546,23.0957,0.0,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_darts_autoarima,2.0206,1.3461,1.8037,1.4098,104.2885,82.7286,0.3536,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_darts_autoarima,216.2128,0.8171,181.697,0.8064,3.5622,3.5523,0.2443,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_darts_autoarima,35.6661,0.5398,28.827,0.5039,22.9806,20.7366,0.6468,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_darts_autoarima,80.247,0.6601,70.3505,0.6721,1.714,1.695,0.643,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_darts_autoarima,503.2412,1.0353,418.1724,1.0536,9.4279,9.4009,0.2034,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_darts_autoarima,63.8507,1.4675,57.0184,1.4841,1.3689,1.3838,0.6951,0.0
online_retail_sales_ratio_max,rt_forecasting_darts_autoarima,111.3913,1.0533,66.499,1.0634,96.5893,89.033,0.0231,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_darts_autoarima,1.9367,0.6791,1.5982,0.6507,13.2422,13.3854,0.8897,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_darts_autoarima,27.996,0.9841,23.3331,0.9992,102.4521,80.0996,0.0,0.0
sunspots_quarterly_ratio_max,rt_forecasting_darts_autoarima,48.2913,0.2535,39.3434,0.234,16.0445,14.3386,0.8109,0.0
theme_park_attendance_ratio_max,rt_forecasting_darts_autoarima,7943.7753,0.7224,6096.8534,0.624,22.1146,24.1333,0.5168,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_bats,58.3532,0.4981,39.3938,0.4004,54.5804,58.7817,0.0063,0.0
airline_passengers_ratio_2,rt_forecasting_darts_bats,23.3402,0.2638,19.0211,0.2977,4.0603,3.9946,0.9631,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_bats,0.735,0.2351,0.7056,0.2816,0.1678,0.1677,0.897,0.0
